"","SRR8270384","SRR8270385","SRR8270386","SRR8270387","SRR8270388","SRR8270389","SRR8270390","SRR8270391","SRR8270392","SRR8270393","SRR8270394","SRR8270395","SRR8270396","SRR8270397","SRR8270398","SRR8270399","SRR8270400","SRR8270401","SRR8270402","SRR8270403","SRR8270404","SRR8270405","SRR8270406","SRR8270407","SRR8270408","SRR8270409","SRR8270410","SRR8270411","SRR8270412","SRR8270413","SRR8270414","SRR8270415","SRR8270416","SRR8270417","SRR8270418","SRR8270419","SRR8270420","SRR8270421","SRR8270422","SRR8270423","SRR8270424","SRR8270425","SRR8270426","SRR8270427","SRR8270428","SRR8270429","SRR8270430","SRR8270431","SRR8270432","SRR8270433","SRR8270434","SRR8270435","SRR8270436","SRR8270437","SRR8270438","SRR8270439","SRR8270440","SRR8270441","SRR8270442","SRR8270443","SRR8270444","SRR8270445","SRR8270446","SRR8270447","SRR8270448","SRR8270449","SRR8270450","SRR8270451","SRR8270452","SRR8270453","SRR8270454","SRR8270455","SRR8270456","SRR8270457","SRR8270458","SRR8270459","SRR8270460","SRR8270461","SRR8270462","SRR8270463","SRR8270464","SRR8270465","SRR8270466","SRR8270467","SRR8270468","SRR8270469","SRR8270470","SRR8270471","SRR8270472","SRR8270473","SRR8270474","SRR8270475","SRR8270476","SRR8270477","SRR8270478","SRR8270479","SRR8270480","SRR8270481","SRR8270482","SRR8270483","SRR8270484","SRR8270486","SRR8270487","SRR8270488","SRR8270489","SRR8270490","SRR8270491","SRR8270492","SRR8270493","SRR8270494","SRR8270495","SRR8270496","SRR8270497","SRR8270498","SRR8270499","SRR8270500","SRR8270501","SRR8270502","SRR8270503","SRR8270504","SRR8270505","SRR8270506","SRR8270507","SRR8270508","SRR8270509","SRR8270510","SRR8270511","SRR8270512","SRR8270513","SRR8270514","SRR8270515","SRR8270516","SRR8270517","SRR8270518","SRR8270519","SRR8270520","SRR8270521","SRR8270522","SRR8270523","SRR8270524","SRR8270525","SRR8270526","SRR8270527","SRR8270528","SRR8270529","SRR8270530","SRR8270531","SRR8270532","SRR8270533","SRR8270534","SRR8270535","SRR8270536","SRR8270537","SRR8270538","SRR8270539","SRR8270540","SRR8270541","SRR8270542","SRR8270543","SRR8270544","SRR8270545","SRR8270546","SRR8270547","SRR8270548","SRR8270549","SRR8270550","SRR8270551","SRR8270552","SRR8270553","SRR8270554","SRR8270555","SRR8270556","SRR8270557","SRR8270558","SRR8270559","SRR8270560","SRR8270561","SRR8270562","SRR8270563","SRR8270564","SRR8270565"
"FBgn0265081",5,3,4,11,8,2,9,8,7,9,5,14,6,8,13,1,9,7,7,4,5,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,1,0,1,0,8,8,16,6,9,11,13,4,7,7,11,13,9,16,13,14,8,10,8,11,15,6,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,11,13,17,0,20,10,11,8,13,19,11,9,17,3,20,15,8,2,14,15,15,10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,10,10,8,17,13,21,2,14,21,15,2,13,16,21,1,11,4,7,2,7,6,15,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"FBgn0265082",339,181,346,418,378,182,350,368,351,367,319,349,206,344,353,203,303,329,225,306,330,248,813,793,759,407,797,698,732,508,833,856,843,131,838,828,859,148,855,789,696,795,761,739,354,368,376,292,344,367,337,329,350,363,340,370,375,349,359,332,389,311,354,359,396,317,675,650,406,675,658,429,759,825,820,160,764,784,773,138,766,703,850,325,779,746,732,386,379,410,435,2,437,434,401,360,371,350,110,372,388,109,408,435,446,192,430,463,468,163,746,805,837,244,782,759,752,204,713,674,758,469,695,721,743,435,808,784,743,314,744,775,760,334,363,368,352,195,376,374,395,193,380,368,430,39,360,389,374,32,292,301,281,84,311,284,291,65,806,771,737,573,776,802,801,552,731,780,736,48,698,742,760,21,816,722,774,17,778,767,693
"FBgn0265084",4,0,4,8,2,7,0,4,3,12,0,16,8,10,17,10,3,6,6,6,11,5,479,500,448,264,455,464,461,309,371,399,392,67,382,417,387,70,498,415,377,422,428,394,13,6,9,0,12,9,4,5,0,0,6,10,0,13,57,40,41,44,56,42,44,25,276,263,167,251,279,139,627,716,641,89,647,699,690,163,440,487,435,198,479,444,426,214,0,0,0,0,2,0,0,0,2,6,0,0,2,1,2,0,0,1,0,2,0,0,325,286,287,129,297,297,356,66,149,153,121,95,157,117,131,119,239,229,198,65,194,186,214,99,2,0,3,2,0,1,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,1,1,0,223,234,205,198,213,256,211,149,171,143,161,15,126,159,173,6,208,266,239,4,224,219,223
"FBgn0265085",1,1,2,3,2,4,4,1,2,3,4,5,0,8,5,2,1,9,3,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,7,6,9,6,4,6,5,8,2,2,3,5,8,1,4,7,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265086",7,1,4,8,7,3,5,4,5,8,2,7,4,6,7,3,8,5,3,6,6,2,6,3,4,0,3,4,4,2,1,4,3,0,3,4,1,0,0,0,3,0,5,2,8,6,4,2,3,1,5,6,5,3,8,4,11,13,6,9,9,4,4,8,0,7,7,1,0,0,4,1,1,1,2,0,0,0,5,1,5,4,4,0,3,1,2,0,1,0,1,0,0,0,1,2,1,0,0,1,2,1,2,1,1,1,1,1,2,0,3,6,1,2,4,4,3,1,4,0,3,1,2,2,2,1,1,4,1,0,2,3,1,1,0,2,3,1,0,1,1,1,0,0,1,0,2,0,1,0,2,2,1,0,2,2,1,0,1,3,4,1,3,1,5,1,9,2,4,0,5,5,2,0,3,2,5,0,2,1,7
"FBgn0265087",62,28,59,58,59,27,47,64,43,46,19,10,8,9,10,10,18,13,5,13,11,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,12,12,11,12,11,6,10,28,37,20,26,19,33,41,42,49,34,24,40,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265088",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"FBgn0265089",518,245,525,534,509,269,529,485,523,474,686,754,461,713,728,457,654,687,481,626,701,489,2,2,1,0,1,1,1,1,1,0,1,0,1,3,0,0,4,9,7,12,8,7,612,637,631,529,606,566,633,521,504,488,485,484,555,477,512,532,547,418,543,561,552,452,1,3,0,0,1,0,2,2,2,0,0,2,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265095",5,2,10,4,6,4,4,6,4,5,14,13,6,11,17,10,19,11,5,10,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,16,4,10,8,12,10,7,9,9,3,10,8,8,15,13,12,11,10,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265096",29,19,35,25,27,14,30,35,33,30,26,33,15,27,19,18,31,39,19,25,36,20,1,1,5,2,1,1,0,0,0,3,1,0,0,0,2,0,1,0,2,1,1,2,26,24,25,24,26,20,31,24,30,21,26,26,22,26,24,26,19,13,31,34,34,12,2,3,0,2,0,1,0,1,1,1,0,0,0,0,2,1,0,0,2,3,0,1,2,5,2,0,3,3,1,2,5,3,0,2,0,2,1,4,4,2,6,2,5,3,3,1,2,1,2,2,0,0,0,2,1,1,2,1,1,4,2,3,0,2,2,0,0,1,4,5,3,0,2,4,4,1,3,1,2,0,2,5,2,1,5,3,3,0,6,5,4,1,0,1,2,0,0,1,4,0,1,3,5,0,1,1,7,0,2,1,2,0,2,3,1
"FBgn0265097",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"FBgn0265098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"FBgn0265099",2,0,3,0,3,1,1,0,0,1,3,1,3,5,1,3,2,4,7,4,1,6,0,3,4,0,3,2,0,0,0,0,0,0,1,0,0,0,1,3,4,4,3,4,1,3,2,2,5,3,4,4,2,5,0,0,2,1,0,0,5,5,3,5,2,5,1,1,1,1,0,0,1,1,0,0,2,5,1,1,2,4,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,2,1,0,1,0,1
"FBgn0265101",207,125,197,224,210,111,236,184,243,217,217,219,124,228,173,128,238,237,156,243,228,153,97,97,120,68,97,96,102,65,87,77,91,12,88,87,76,13,103,109,90,116,112,101,216,215,195,173,194,225,223,213,204,252,213,232,218,220,233,239,219,173,229,240,202,210,118,116,61,109,128,71,113,123,117,26,114,130,114,25,134,113,145,46,121,128,116,61,208,182,194,0,189,186,153,198,194,172,50,194,179,52,183,171,165,73,174,131,179,65,82,84,76,24,73,78,89,24,116,105,102,66,80,92,94,70,88,82,73,31,84,95,86,21,206,194,184,103,204,217,207,88,209,209,217,22,181,208,211,17,224,192,186,47,179,212,195,37,74,75,102,56,81,69,76,59,94,88,92,6,104,99,98,2,97,92,81,0,85,77,68
"FBgn0265102",101,56,92,99,97,47,71,85,99,125,74,93,46,99,73,50,108,88,57,88,95,65,36,44,28,16,40,33,41,20,22,21,37,2,43,25,24,3,47,25,41,37,45,50,92,104,97,95,114,99,104,96,109,89,79,80,86,91,85,89,88,71,102,97,125,73,36,32,19,27,26,21,31,36,29,6,36,45,36,7,40,21,28,21,48,38,38,19,220,216,203,2,219,204,198,182,179,186,60,181,190,38,177,163,157,61,156,163,171,51,26,34,31,16,36,38,37,9,32,31,46,28,33,43,41,19,37,34,43,13,40,32,34,14,225,197,173,106,176,221,216,108,202,221,205,23,196,234,206,13,223,208,239,49,222,219,216,48,35,38,36,31,35,35,40,23,28,19,41,6,41,39,31,1,30,59,39,0,46,30,42
"FBgn0265103",11,16,13,22,19,8,13,19,11,12,6,13,3,16,12,3,8,16,8,11,13,11,15,19,9,0,15,11,14,12,23,13,22,4,7,18,19,2,12,7,12,11,14,13,6,4,11,10,13,10,16,17,8,16,9,13,17,14,10,11,13,5,14,18,14,19,23,27,11,27,24,23,11,21,2,4,5,16,9,5,11,8,9,4,19,10,20,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,3,8,12,14,0,0,26,25,9,19,8,19,12,21,9,5,4,17,29,19,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,13,21,19,0,26,28,0,9,15,8,18,0,9,18,9,0,22,29,22,0,24,9,33
"FBgn0265104",0,0,2,1,2,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,2,0,1,2,2,2,1,2,2,0,2,2,1,1,1,2,1,0,1,2,1,1,4,0,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,1,0,0,1,2,2,0,2,2,0,0,1,1,4,2,2,2,4,0,0,4,3,0,4,2,1,0,0,2,1,1,4,5,3,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,1,1,4,2,0,0,1,1,2,0,0,0,0,1,3,3,1,3,0,2,0,1,5,2,2,0,1,4,0,0,2,0,0,0,3,0,1,1,1,0,0,1,1,3,1,1,5,0,1,1,2,0,1,0,0,1,3,0,1,0,1
"FBgn0265105",22,8,22,15,11,10,14,14,13,13,20,20,17,30,32,18,24,27,17,32,20,17,1,2,4,0,3,4,0,0,3,7,2,0,4,3,3,0,2,1,2,1,3,2,12,25,20,19,17,11,18,17,10,11,15,12,12,16,17,20,15,18,19,15,10,11,7,0,1,2,3,1,4,6,4,1,2,3,0,0,3,3,3,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,2,0,0,1,1,2,3,2,1,1,3,2,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,3,2,0,2,1,0,0,2,1,1,0,1,1,0,0,0,4,0
"FBgn0265106",99,33,106,113,86,41,113,92,136,93,146,158,75,144,141,68,156,145,97,142,184,117,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,102,147,99,94,127,117,114,110,76,105,62,83,80,91,123,86,114,69,121,115,100,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0265107",0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0265137",153,83,159,139,148,75,145,153,150,157,124,104,57,115,117,57,112,105,86,103,122,107,180,148,160,101,159,182,191,96,98,70,104,15,69,59,71,15,110,118,121,107,127,113,149,149,149,119,165,130,141,113,159,146,154,157,161,172,146,119,137,108,132,129,126,133,230,233,152,215,261,144,126,148,155,28,133,141,143,31,157,172,164,76,160,148,172,78,228,225,205,1,228,245,211,218,209,204,62,217,234,65,187,195,206,90,209,227,206,83,279,302,300,84,301,296,276,62,296,322,283,210,271,286,286,228,326,298,317,131,277,302,277,106,201,185,201,116,190,192,184,90,243,226,222,21,223,191,228,17,213,180,187,50,199,197,190,35,271,263,292,262,321,286,286,189,306,322,289,19,278,294,330,13,269,244,229,6,262,301,286
"FBgn0265138",0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0
"FBgn0265139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,3,1,2,3,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,2,0,0,0,1,0,0,1,0
"FBgn0265140",137,65,114,116,120,70,142,116,122,119,111,102,64,108,109,78,97,92,72,92,93,74,311,302,324,167,293,314,311,187,260,301,275,44,299,267,305,57,272,285,260,262,325,233,126,146,104,105,131,137,113,118,141,141,137,135,157,120,133,152,146,104,129,132,144,106,305,292,171,264,289,158,295,313,316,45,326,325,310,61,338,326,304,137,299,314,354,166,245,235,250,1,237,247,231,268,246,229,76,237,225,60,262,254,263,111,264,246,304,89,328,345,305,108,313,323,332,91,274,281,294,231,290,319,296,168,374,394,329,145,339,347,369,113,250,247,256,121,279,270,257,124,251,270,263,32,243,243,222,19,242,242,234,47,213,227,237,44,350,316,319,235,317,337,353,248,335,324,318,19,310,313,298,4,352,364,319,4,356,341,353
"FBgn0265143",5,1,3,2,3,1,3,1,3,1,2,7,2,3,1,4,2,3,2,5,7,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,3,1,4,5,11,2,3,4,0,2,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265144",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265145",46,21,28,46,32,18,41,27,32,28,50,50,30,53,32,38,51,46,42,57,37,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,54,39,49,54,42,32,37,28,39,40,33,29,39,33,48,31,40,42,36,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265147",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0265148",9,9,3,8,3,2,8,4,7,2,10,8,7,11,7,5,6,4,7,7,8,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,9,7,9,8,12,8,8,7,5,4,11,14,11,5,7,7,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0265149",4,3,0,5,10,3,1,4,4,4,5,3,1,4,2,4,5,2,3,3,2,3,2,3,2,3,0,2,2,2,1,1,5,0,1,2,2,0,3,4,1,0,3,2,0,4,2,0,3,2,0,4,5,5,3,2,3,4,3,4,3,5,5,6,3,4,2,2,1,4,3,0,0,1,1,0,1,0,3,2,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,2,0,0,2,0,0,0,0,1,1,0,1,2,0,0,2,1,0,0,0,2,0,1,2,2,2,1,1,2,0,3,1,2,0,3,3,1,1,0,1,1,0,0,0,2,1,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,2,3,1,1,1,4,0,4,1,2,3,1,1,2,2,0,2,1,0,0,2,2,1
"FBgn0265150",48,19,44,42,46,23,45,40,44,39,65,67,39,70,40,40,57,63,44,54,58,44,0,0,0,0,0,0,6,0,0,0,0,0,18,0,5,5,4,0,0,0,0,0,50,45,62,50,59,61,61,55,37,37,33,31,50,40,49,40,43,44,42,62,41,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5
"FBgn0265151",0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265152",2,0,2,1,1,2,4,2,2,1,0,3,0,2,1,1,3,1,3,3,1,3,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,3,3,0,1,3,1,3,1,2,0,0,0,2,1,4,1,3,2,3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
